City,Patch_ID_1996,Patch_ID_2020,log_area_parent,log_area_child,log_change_area,log_change_ED,log_change_shape_index,log_change_ENN,logit_retention_ratio,log_centroid_shift,Manual_Typology
Denpasar,18,32,2.554096038,2.323084902,-0.2310111361,0.0801242755,-0.03538129255,-0.04168756711,1.028073348,2.277768599,0
Denpasar,19,33,-0.2791173059,-0.074810370910000007,0.204306935,-0.2459945036,-0.1438410362,-0.09436782537,0.9815446952,4.528879826,4
Denpasar,20,34,-1.090047522,-1.17342266,-0.08337513734,0.2648311199,0.2231435513,-0.04168756788,0.4203405846,3.635762553,3
Denpasar,22,35,7.057964273,0.436015253,-6.62194902,1.967619251,-1.343355259,17.14082227,-7.022681826,3.02040901,2
Denpasar,23,37,5.416856986,-0.950279108,-6.367136094,2.416764422,-0.7668036256,-1.19298009,-6.433161736,5.023020331,2
Denpasar,22,39,7.057964273,0.8414803611,-6.216483912,1.716304822,-1.391937134,17.94554121,-6.215105168,4.140086079,2
Denpasar,22,40,7.057964273,6.707098198,-0.3508660749,0.2165116453,0.0410786079,17.14082227,0.7318052379,5.689944575,1
Denpasar,23,41,5.416856986,-1.17342266,-6.590279646,2.234442865,-1.060696958,-1.19298009,-6.622389628,4.631909055,2
Denpasar,23,42,5.416856986,-1.173422659,-6.590279646,2.234442865,-1.060696958,-1.19298009,-6.733417731,4.794828105,2
Denpasar,23,43,5.416856986,-0.4802754789,-5.897132465,2.100911472,-0.8476547604,-1.19298009,-6.091667945,4.657740965,2
Denpasar,23,45,5.416856986,5.282168908,-0.1346880779,0.1029839532,0.03563991427,-1.19298009,1.677276328,4.276902779,2
Cebu,1,1,-0.4484946121,-0.1742428425,0.2742517695,-0.00136731696,0.1357585678,0.03399254423,0.09214509437,4.699518362,3
Cebu,2,3,-1.036281277,-1.427005811,-0.390724534,0.08379049134,-0.1115717757,0.03399254423,0.3358926862,3.941136194,1
Cebu,3,4,1.671768924,1.53050525,-0.1412636745,0.05747318307,-0.01315865416,-0.01463218969,0.91007742,3.292011209,3
Cebu,4,5,-1.547106901,-0.7338586306,0.8132482701,-0.3374229736,0.06920116145,-2.163231997,0.1380467029,4.926142662,4
Cebu,5,6,-0.8539597201,0.7420478893,1.596007609,-0.638344226,0.1596595787,-2.163231997,-1.183953125,5.109823396,4
Cebu,6,7,-0.3431340965,-0.7338586305,-0.390724534,0.3069340427,0.1115717757,-0.1440351896,-0.4514508309,4.071578589,1
Cebu,9,9,0.1268695329,-0.04071144993,-0.1675809829,-0.00322088553,-0.08701137698,0,1.13860664,2.878618471,3
Cebu,12,11,1.266303816,0.9002718945,-0.3660319215,0.2822414301,0.09922546935,1.014821773,0.4574815219,2.466896934,0
Cebu,18,12,2.761452582,-1.714687884,-4.476140466,1.588989593,-0.6490806395,-17.09782119,-4.681654926,5.210756925,2
Cebu,13,13,2.875741728,2.900432633,0.02469090491,0.02669338208,0.03903883453,0,2.060353986,4.019906873,4
Cebu,14,14,-0.00666185976,-0.1052499709,-0.09858811119,0.2154683153,0.1661742597,0.2038915794,1.320965037,1.456428507,3
Cebu,15,15,-0.6998090404,-0.6160755949,0.08373344549,-0.01337325705,0.02849346569,0.02778128419,2.457408762,2.642916732,4
Cebu,17,16,-0.5662776477,-1.021540703,-0.4552630552,0.217321884,-0.01030964361,-0.05683719168,-0.3095101759,3.719067884,3
Cebu,16,17,-1.259424828,2.799827934,4.059252762,-1.30982991,0.7197964714,-17.09782119,1.766389765,6.648811463,4
Cebu,19,18,-0.08076983192,0.2312222655,0.3119920975,-0.2904220732,-0.1344260244,-0.4303640674,0.2022827853,4.516915042,4
Cebu,22,20,0.4897750265,0.4825366938,-0.007238332636,0.01045921826,0.006840051942,-0.0837904897,1.169554255,3.602577661,3
Cebu,23,21,-0.5662776477,-0.7338586304,-0.1675809828,0.08379049138,0,0.2627830928,0.4177043025,3.900050869,3
Cebu,27,22,1.897575593,1.974191571,0.07661597775,-0.08036376145,-0.04205577258,0.3216746116,2.809335807,2.337338425,4
Cebu,25,23,-1.036281277,2.856580751,3.892862028,-1.641277603,0.3051534106,-0.7769376498,1.886372953,6.774644816,4
Cebu,30,24,-0.3431340965,0.2312222656,0.574356362,-0.4574761579,-0.1702979769,-0.08379048971,0.5591094247,4.354284276,4
Cebu,29,26,0.06233101176,-0.04071144989,-0.1030424617,0.01925197028,-0.03226926056,-0.08379048785,0.2060343792,3.008974501,3
Cebu,33,28,-1.259424828,-0.6160755948,0.6433492335,-0.167523937,0.1541506798,-1.182402752,2.533570643,2.827145074,4
Cebu,32,29,2.466268599,2.979713436,0.5134448373,-0.4832910693,-0.2265686507,-0.0837904882,1.397982852,3.809468833,4
Cebu,34,30,-0.3431340965,-0.5107150792,-0.1675809828,0.08379049137,0,0.0050819535,-0.2830901111,4.299739896,3
Cebu,35,31,-0.2478239165,0.4055756528,0.6533995693,-0.3317249526,-0.005025167922,-0.2255781363,1.476904194,3.952007192,4
Cebu,36,32,-1.036281277,-0.7338586304,0.3024226468,-0.2320624583,-0.08085113483,-0.7458165135,0.1260175257,3.932814094,4
Cebu,40,37,0.532334641,1.175683874,0.6433492334,-0.544818168,-0.2231435513,-2.052148283,-0.6198785796,4.929234331,4
Cebu,44,38,0.9651987233,1.057900839,0.09270211549,-0.1224253856,-0.07607432787,-0.08379048771,0.5320270456,3.612954221,4
Cebu,42,39,-0.5662776477,2.538557961,3.104835609,-1.007401864,0.5450159401,-0.08379048771,1.548360065,7.228828051,4
Cebu,47,40,3.084380594,3.075577786,-0.008802807383,-0.001656410909,-0.006057814598,1.525647406,1.280292223,5.492871597,0
Cebu,49,42,-1.259424828,-0.5107150791,0.7487097491,-0.02157002426,0.3527848503,-0.02476010393,0.684065591,4.445795741,4
Cebu,61,45,2.530430543,-1.427005811,-3.957436354,1.388739213,-0.5899789641,0.6093566721,-4.704715935,4.788408541,2
Cebu,51,46,-0.6998090403,0.07707158575,0.7768806261,-0.1675239369,0.2209163761,-0.08379048813,0.2967881317,4.602382127,4
Cebu,58,48,-1.036281277,-0.04071144991,0.9955698269,-0.3862131378,0.1115717757,-17.09782119,1.856870854,3.605325485,4
Cebu,61,50,2.530430543,2.379656679,-0.1507738644,-0.1153381837,-0.190725116,-17.09782119,0.6657183005,3.006622704,2
Cebu,64,51,2.190562718,-1.427005811,-3.617568529,1.282486239,-0.5262980257,-0.4303640675,-4.109917601,4.731946497,2
Cebu,62,52,0.2987197898,0.2312222656,-0.06749752418,-0.0162929672,-0.05004172929,1.422822217,0.4482039795,4.130094371,3
Cebu,63,53,1.481415196,1.490764921,0.009349725389,-0.006128839783,-0.001453977086,0.1589634151,1.560370208,3.532462199,3
Cebu,64,54,2.190562718,1.761410806,-0.4291519112,-0.0341282019,-0.2487041575,-0.4303640675,0.4206360317,1.838032688,2
Cebu,65,55,0.3988032483,-0.3283935223,-0.7271967706,0.2756814992,-0.08791688615,0.1068259057,-0.26120201,1.989550941,1
Cebu,67,56,-0.3431340964,-0.2483508147,0.09478328166,0.04456977829,0.09196141912,0.01767993055,-0.4319067131,4.339322947,3
Cebu,71,58,-0.08076983197,-0.7338586305,-0.6530887985,0.2126233632,-0.113921036,-2.858328495,-0.4607971471,3.468741563,2
Cebu,71,59,-0.08076983197,-1.427005811,-1.346235979,0.3461547558,-0.3269632337,-2.858328495,-2.865710402,4.890345936,2
Cebu,66,61,-0.6998090403,0.5878972095,1.28770625,-0.3906674882,0.2531856367,-0.5088659538,1.13938583,4.473328733,4
Cebu,74,62,-0.0807698319,-2.120152991,-2.03938316,0.9747634152,-0.04492816453,1.971646408,-1.899989327,2.918914119,1
Cebu,73,63,-0.006661859785,-0.867390023,-0.8607281632,0.5256232436,0.095259162,0.6093566806,-0.5193705345,3.11552996,1
Cebu,75,64,-0.00666185978,-0.4154048993,-0.4087430396,0.3249525482,0.1205810284,-1.235083017,0.2292215432,3.797912036,1
Cebu,76,65,-1.036281277,-0.6160755948,0.4202056822,-0.3216746168,-0.1115717757,0.7635073623,0.5089423632,4.67360474,4
Cebu,77,66,-1.259424828,-1.427005811,-0.1675809827,0.08379049134,0,0.6093566724,0.7313072372,3.680428069,3
Cebu,122,68,3.632802235,-1.427005811,-5.059808046,1.643813044,-0.8860909786,17.0140307,-0.1283081708,5.799224309,3
Cebu,83,69,0.1874941547,-0.8673900231,-1.054884178,0.1979037981,-0.3295382907,-17.79096835,-1.536264203,4.248597514,2
Cebu,87,70,2.344713397,-0.2483508147,-2.593064212,0.8778569015,-0.4186752045,-0.08379048806,-3.882427939,5.105800192,2
Cebu,79,71,-0.5662776476,-0.5107150791,0.0555625685,-0.03399254424,-0.006211260005,0.7209284458,-0.09824255022,4.872498411,3
Cebu,81,72,-0.8539597202,-1.021540703,-0.1675809827,0.08379049135,0,-0.7769376501,0.1663502152,4.088602403,3
Cebu,88,73,0.8200167134,-1.714687883,-2.534704597,0.841476193,-0.4258761054,18.11264296,-3.736267402,5.164845646,2
Cebu,88,74,0.8200167134,-0.2483508148,-1.068367528,0.1860693406,-0.3481144235,18.11264296,-0.9103075468,3.800437569,2
Cebu,122,75,3.632802235,0.4825366938,-3.150265541,0.6897819844,-0.8853507861,17.0140307,-3.354561571,5.727421702,2
Cebu,92,77,0.1874941546,-1.20386226,-1.391356414,0.7014301194,0.005751912237,0.6093566718,-5.975912157,5.18057983,2
Cebu,93,78,1.481415196,-0.04071144986,-1.522126646,0.4892555995,-0.2718077233,17.0140307,-1.306159292,3.568160433,2
Cebu,87,80,2.344713397,2.106680754,-0.2380326437,-0.03681308443,-0.1558294063,-0.08379048806,0.4894580566,2.922835797,2
Cebu,83,81,0.1874941547,0.07707158573,-0.1104225689,-0.05341063012,-0.1086219146,-17.79096835,-1.198351373,5.732772117,2
Cebu,93,82,1.481415196,-1.427005811,-2.908421007,0.7769376719,-0.6772728314,17.0140307,-3.210847738,4.844033885,2
Cebu,91,83,-0.8539597201,-1.021540703,-0.1675809828,0.0837904914,0,0.2627830928,0.3753071481,3.727546478,3
Cebu,92,84,0.1874941546,-0.4154048993,-0.602899054,0.2006548315,-0.1007946955,-0.08379048827,-0.2168984802,4.196623725,1
Cebu,95,85,0.3988032483,-0.2483508147,-0.6471540631,0.2756814992,-0.0478955323,0,-0.1656545882,3.406272976,2
Cebu,104,86,1.286106443,-1.427005811,-2.713112254,0.7575195861,-0.5990365411,1.014821774,-2.873810237,5.607686221,2
Cebu,104,88,1.286106443,-2.120152992,-3.406259435,1.162984694,-0.5401450232,0.2627830905,-3.372502863,4.658300369,2
Cebu,99,89,-0.006661859805,0.2312222656,0.2378841254,-0.0985310655,0.02041099726,-0.08379048827,1.547898289,3.479420354,4
Cebu,95,91,0.3988032483,-0.4154048993,-0.8142081477,0.4427355838,0.03563151,0,-3.542722583,5.084852806,2
Cebu,100,93,-0.5662776477,1.098722833,1.665000481,-0.5166472911,0.3158529494,-0.08379048978,0.5926271849,5.517111848,4
Cebu,103,94,-1.952572009,0.4447963659,2.397368375,-0.8071824327,0.3915017548,0.9233720841,13.81551156,6.251001041,4
Cebu,104,95,1.286106443,-0.1742428425,-1.460349286,0.1979037981,-0.5322708448,-17.09782119,-1.31436216,3.376876358,2
Cebu,106,96,-0.448494612,-1.427005811,-0.978511199,0.2015735271,-0.2876820725,0.6093566834,-0.67970789,3.455877316,1
Cebu,105,98,-1.259424828,-0.04071144994,1.218713378,-0.3862131378,0.2231435513,0.2627830947,2.06556699,4.192652002,4
Cebu,116,99,1.573788516,-0.3283935223,-1.902182038,0.6834116139,-0.2676794052,-17.09782119,-1.897671424,5.107652144,2
Cebu,110,101,-1.547106901,-0.6160755948,0.9310313058,-0.4552060093,0.01030964362,-0.2634774903,0.4664487066,4.711596013,4
Cebu,107,103,-0.5662776476,0.9933623176,1.559639965,-0.3312440677,0.4485759149,18.45921655,0.4802399957,6.108617138,4
Cebu,114,104,-0.448494612,3.481965829,3.930460441,-1.605056105,0.360174116,-18.38029584,2.963521375,6.684992511,4
Cebu,116,107,1.573788516,-0.5107150791,-2.084503595,0.9710936863,-0.0711581111,-0.083790488,-1.955774291,2.891854336,2
Cebu,116,108,1.573788516,-2.120152991,-3.693941507,1.376558794,-0.4704119592,0.2627830905,-3.668713982,4.312177799,2
Cebu,113,109,1.1609433,1.28104439,0.1201010897,0.07236179554,0.1324123404,-0.08379048978,-0.04419560363,5.249765828,4
Cebu,118,111,1.698086232,1.55614768,-0.1419385521,0.01162804513,-0.05934123094,-0.02489897336,1.293301389,2.325384823,0
Cebu,117,112,0.3988032483,-0.8673900231,-1.266193271,0.3351049197,-0.2979917161,-0.0837904897,-1.835567575,4.609839495,2
Cebu,120,115,-1.036281277,-1.20386226,-0.1675809827,0.08379049128,0,-0.08379048841,0.01639778909,3.707981233,3
Cebu,122,117,3.632802235,3.502057829,-0.1307444054,-0.05050142213,-0.1158736248,17.0140307,1.212130472,5.174403646,2
Cebu,123,118,0.9377997491,1.922898276,0.9850985272,-0.1525982867,0.3399509769,-1.581656596,1.655826289,4.146855128,4
Cebu,124,119,-0.3431340964,-0.6160755947,-0.2729414983,-0.09853106546,-0.2350018146,0.2627830902,-1.716126028,4.897141862,1
Cebu,125,120,1.573788516,1.581148983,0.007360466721,-0.09115095811,-0.08747072476,-0.7769376608,2.213980997,2.423518947,3
Cebu,126,122,0.532334641,0.6832073893,0.1508727483,-0.1011318471,-0.02569547292,-0.008531353948,0.9760476371,3.560434248,4
Cebu,127,123,-0.8539597201,-0.5107150791,0.343244641,-0.1757207041,-0.004098383622,0.6093566721,-0.04690784982,4.488935742,4
Cebu,129,125,2.547237661,2.979713436,0.4324757747,-0.1665925176,0.04964536973,-1.470084821,1.34596488,3.836591565,4
Cebu,132,127,0.6864853208,-1.20386226,-1.89034758,0.7651032143,-0.180070576,-2.052148283,-1.750223071,4.503845564,2
Cebu,131,128,1.698086232,1.675336198,-0.02275003489,-0.2094604616,-0.2208354791,-0.08379049025,0.842947863,1.784229201,3
Cebu,135,129,2.364916105,-0.3283935224,-2.693309627,1.040903218,-0.3057515958,-0.08379048785,-4.777694927,3.842602907,2
Cebu,135,130,2.364916105,-1.20386226,-3.568778364,1.223224775,-0.5611644077,-0.08379048785,-5.878885601,4.117036644,2
Cebu,132,131,0.6864853208,-0.1742428426,-0.8607281633,0.2463094209,-0.1840546608,-2.052148283,-1.234970149,4.587365567,2
Cebu,133,132,2.259555589,2.328363384,0.06880779531,0.05034255731,0.08474645497,-0.0837904897,1.975892452,1.732536805,4
Cebu,134,135,-1.036281277,-1.20386226,-0.1675809827,0.08379049137,0,-0.08379048785,-1.706086903,4.779432765,3
Cebu,134,136,-1.036281277,2.038730092,3.075011369,-1.054667706,0.4828379785,-0.08379048785,-0.07406834785,6.778299559,2
Cebu,136,137,1.343264857,1.420806332,0.07754147526,0.07983009018,0.1186008278,0.05760555205,1.239638402,3.414544206,4
Cebu,139,138,-1.259424829,-1.021540703,0.2378841255,-0.1393530601,-0.02041099729,0.2101028379,-1.998716315,4.966691175,3
Cebu,138,139,-1.259424828,-1.021540703,0.2378841254,-0.09853106542,0.02041099725,-0.1488170551,1.487040346,3.770148956,3
Cebu,140,140,0.532334641,0.3221940438,-0.2101405973,0.2133614828,0.1082911842,-0.08379048777,0.9019465464,2.006667359,0
Cebu,174,141,3.74116013,-1.20386226,-4.94502239,1.788538584,-0.6839726112,-17.09782119,-5.677069692,5.201052737,2
Cebu,142,142,-1.259424828,-1.427005811,-0.1675809827,0.0837904913,0,-0.5419358453,-1.909226796,4.927542773,3
Cebu,158,144,1.63094693,-2.120152992,-3.751099921,1.210573657,-0.6649763036,0.6093566723,-3.936132199,4.832098336,2
Cebu,143,145,-1.952572009,-1.427005811,0.5255661982,-0.09853106571,0.1642520334,-0.07765544476,-0.03146311638,4.842886354,3
Cebu,144,146,-1.952572009,-1.427005811,0.525566198,-0.09853106557,0.1642520334,-0.08379049032,-3.249678697,4.980070277,3
Cebu,158,148,1.63094693,-1.427005811,-3.057952741,0.805108549,-0.72386782140000006,0.6093566723,-3.009809146,4.076048983,2
Cebu,137,149,-0.5662776477,1.264237272,1.830514919,-0.6615424423,0.2537150174,-0.7769376498,-0.1495293907,6.559626196,2
Cebu,151,150,1.397332078,-1.20386226,-2.601194338,0.7256443776,-0.5749527915,-0.7769376498,-2.616366112,3.252247437,2
Cebu,148,151,-0.8539597202,-1.021540703,-0.1675809826,0.08379049126,0,-0.08379048821,0.0604003662,4.463218524,3
Cebu,150,152,-0.00666185976,-2.120152991,-2.113491132,0.7304176563,-0.3263279096,0.6093566721,-1.986260941,4.979748632,2
Cebu,149,153,0.8507883721,1.568726463,0.7179380904,-0.3962634737,-0.03729442849,-18.70725907,2.575077243,3.774769099,4
Cebu,162,156,0.2987197898,-0.8673900232,-1.166109813,0.1950161266,-0.3880387799,-0.4303640672,-1.835875719,6.055557051,2
Cebu,153,158,-0.1608125396,-0.3283935223,-0.1675809827,0.08379049137,0,-0.08379048912,-0.05435538827,4.806846869,3
Cebu,145,160,1.644740252,1.87804771,0.2333074583,0.1424343796,0.2590881088,-0.4303640716,1.724481915,3.138260106,4
Cebu,158,161,1.63094693,-2.120152992,-3.751099921,1.210573657,-0.6649763036,-0.08379048831,-3.843653916,4.549097936,2
Cebu,140,163,0.532334641,1.543408655,1.011074014,-0.02702387494,0.4785131318,-0.08379048831,-0.6797911469,5.911474915,2
Cebu,160,166,1.204428412,1.406207533,0.2017791207,-0.08774386878,0.01314569158,-0.08379048821,0.9560496502,4.380289615,4
Cebu,161,168,-0.6998090403,-1.20386226,-0.5040532194,0.0837904914,-0.1682361183,-0.7769376498,-1.984287769,5.138537858,1
Cebu,164,169,-0.3431340964,-0.2483508147,0.0947832817,-0.06079073744,-0.01339909659,-0.4303640672,0.008454134659,3.98627677,3
Cebu,168,170,1.573788516,-1.20386226,-2.777650775,0.9021008148,-0.4867245729,0.2627830903,-2.896463,5.097318222,2
Cebu,162,171,0.2987197898,0.07707158574,-0.2216482041,-0.2104489816,-0.3212730836,0.2627830928,0.05229348346,4.339398333,2
Cebu,163,172,1.796932067,1.896230029,0.09929796208,0.03397605178,0.08362503281,0.05760555205,1.024236672,5.081973328,4
Cebu,128,173,-1.036281277,3.818701605,4.854982882,-1.485616253,0.9418751881,0.2627830928,2.04584775,7.648284505,4
Cebu,167,176,2.657585719,0.3647536583,-2.29283206,1.074061636,-0.072354394,0.2627830902,-2.86814777,5.722577247,2
Cebu,167,177,2.657585719,2.390706515,-0.2668792037,0.06976002705,-0.06367957482,-0.08379048806,0.2335105691,3.908058849,2
Cebu,169,179,-0.00666185974,0.2312222656,0.2378841254,-0.1210039213,-0.002061858591,0.2101028379,0.6804637413,4.154244133,4
Cebu,172,180,-0.1608125397,-2.120152992,-1.959340452,0.7769376719,-0.2027325541,-0.08379048841,-2.278387987,4.599344015,1
Cebu,166,181,1.644740252,1.868831055,0.2240908032,-0.2025207789,-0.09047537732,0.7209284455,1.415415385,3.935343052,4
Cebu,173,182,2.190562718,0.8242859875,-1.36627673,0.5203461866,-0.1627921784,-0.0837904897,-1.644620863,4.978961756,1
Cebu,147,183,-0.2478239166,4.089442565,4.337266482,-1.4067483140000001,0.761884927,-17.09782119,2.367827581,6.45574441,4
Cebu,185,185,3.973019794,-1.021540703,-4.994560497,1.502928081,-0.9943521672,-0.08379048841,-5.256135466,4.636219775,2
Cebu,178,188,0.5731566355,2.637738281,2.064581646,-0.8434234156,0.1888674073,18.45921655,1.601520457,6.274098069,4
Cebu,185,190,3.973019794,-0.7338586304,-4.706878425,1.397567566,-0.9558716467,0.6093566717,-5.573562841,4.626747171,2
Cebu,183,192,0.1268695328,3.250485037,3.123615504,-1.139393149,0.4224146026,-1.182402775,13.81551156,6.735790064,4
Cebu,175,195,2.198467897,4.515137181,2.316669284,-0.786155673,0.3721789689,-0.08379048841,1.997626014,5.877276237,4
Cebu,186,204,-1.259424828,2.716128915,3.975553744,-1.271251326,0.7165255456,-17.09782119,-0.01560902347,6.64814679,4
Cebu,193,207,1.63094693,3.21978605,1.58883912,-0.9917525234,-0.1973329634,-17.09782119,10.22791676,5.610172908,4
Cebu,195,210,0.2987197898,0.2777422812,-0.02097750857,0.02419839419,0.0137096399,-0.08379049032,-0.7661753706,4.568720741,3
Cebu,196,211,1.091950429,0.9478999435,-0.1440504854,0.3180891034,0.2460638606,-0.08379049032,0.1592538617,4.475709801,1
Chon Buri,2,2,1.294618719,-0.7272906583,-2.021909377,0.8449297401,-0.1660249483,-1.277063068,-2.801723953,4.411361085,2
Chon Buri,2,3,1.294618719,-0.7272906583,-2.021909377,0.8449297401,-0.1660249483,-18.36114345,-1.894591293,4.396478613,2
Chon Buri,2,4,1.294618719,-1.980053627,-3.274672345,1.250394848,-0.3869413245,-18.36114345,-3.236083588,1.762374734,2
Chon Buri,39,10,6.086829041,-0.47597623,-6.562805271,1.831982464,-1.449420172,17.08408038,-6.683606457,5.193157753,2
Chon Buri,39,11,6.086829041,-1.980053627,-8.066882668,2.488762,-1.544679334,17.77722754,-8.360803529,5.090879932,2
Chon Buri,39,14,6.086829041,-1.574588519,-7.66141756,2.370978965,-1.459729815,17.77722754,-8.002779916,5.058053248,2
Chon Buri,39,15,6.086829041,-1.286906446,-7.373735487,2.083296892,-1.603570851,0,-7.706710637,5.175398789,2
Chon Buri,39,16,6.086829041,0.03484939371,-6.051979647,1.677831784,-1.348158039,17.88879931,-6.292362339,5.017188441,2
Chon Buri,39,17,6.086829041,-0.47597623,-6.562805271,1.965513857,-1.315888779,17.77722754,-7.637450137,5.066301992,2
Chon Buri,39,18,6.086829041,-0.8814413382,-6.968270379,1.900975336,-1.583159854,17.08408038,-6.966267838,5.034731201,2
Chon Buri,39,19,6.086829041,1.198000204,-4.888828838,1.430971706,-1.013442713,0,-5.365998965,5.125196614,2
Chon Buri,39,22,6.086829041,0.7925350954,-5.294293946,1.507932747,-1.139214225,0,-5.882470437,4.879944922,2
Chon Buri,39,23,6.086829041,0.5456750175,-5.541154024,1.63700979,-1.133567222,17.08408038,-6.522173266,4.933540688,2
Chon Buri,39,24,6.086829041,0.2712381718,-5.815590869,1.536753186,-1.371042249,18.47037471,-5.833404161,4.950449731,2
Chon Buri,39,27,6.086829041,1.421143755,-4.665685286,1.16700616,-1.165836483,17.08408038,-4.758061716,4.74764729,2
Chon Buri,12,28,2.746295839,0.3713216303,-2.374974209,0.7896097536,-0.3978773507,0.8612699457,-2.385141982,4.938035298,2
Chon Buri,7,29,0.979537672,0.8531597172,-0.1263779548,0.3274167698,0.2642277924,0.2270142982,0.9046649024,3.864670532,0
Chon Buri,15,30,2.00118892,0.417841646,-1.583347274,0.5575986065,-0.2340750303,0.97284172,-2.146588828,5.357171108,2
Chon Buri,8,31,-0.7068612814,-1.063762895,-0.3569016137,0.3607723637,0.1823215569,0.3022547747,-1.905262414,5.106317922,3
Chon Buri,10,32,1.615526439,0.1600125367,-1.455513902,0.3387934568,-0.3889634943,-1.218171551,-1.382145941,4.915264086,2
Chon Buri,9,33,-0.5245397247,-0.7272906583,-0.2027509337,0.02430012695,-0.07707533992,-0.1784508005,-0.2590386732,4.472722905,3
Chon Buri,10,34,1.615526439,-0.2753055346,-1.890831973,0.6563284923,-0.2890874943,-0.1195592874,-1.780115078,3.628246844,2
Chon Buri,10,35,1.615526439,-1.980053627,-3.595580066,1.380247332,-0.4175427012,-1.218171551,-3.678620763,5.148637921,2
Chon Buri,15,36,2.00118892,-0.8814413382,-2.882630258,0.758269302,-0.6830458269,-0.1784508005,-3.995022718,4.522640042,2
Chon Buri,15,37,2.00118892,-1.063762895,-3.064951815,0.9405908588,-0.5918850485,-0.1784508005,-3.017151861,4.407638916,2
Chon Buri,39,38,6.086829041,-0.7272906583,-6.814119699,1.929146212,-1.477913637,0,-6.905711475,4.838474969,2
Chon Buri,39,39,6.086829041,-1.063762895,-7.150591936,2.265618449,-1.309677519,17.77722754,-7.837257722,5.192923499,2
Chon Buri,12,42,2.746295839,2.00893042,-0.7373654193,0.3559737686,-0.01270894105,0.8612699457,-0.5091349239,3.082266389,1
Chon Buri,14,44,0.7282232437,-0.2753055345,-1.003528778,0.5066242404,0.004859851326,1.505197083,-0.7867291897,4.16747322,1
Chon Buri,15,45,2.00118892,0.9643853524,-1.036803567,0.0110549001,-0.5073468835,-0.1784508005,-0.9767456473,3.179888678,2
Chon Buri,18,47,0.6281397851,0.5848957307,-0.04324405442,0.08793679905,0.06631477185,0.005411583238,0.7956239247,3.946716728,3
Chon Buri,28,50,2.777451007,-1.574588519,-4.352039525,1.203174253,-0.9728455095,-0.8715979652,-6.277020319,4.711489953,2
